Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
Male,26,1,11.0,0,< 1 Year,No,28696.0,152.0,273
Female,40,1,8.0,0,1-2 Year,Yes,66592.0,124.0,114
Male,25,1,41.0,1,< 1 Year,No,35209.0,152.0,92
Female,23,1,12.0,1,< 1 Year,No,35167.0,152.0,254
Male,46,1,28.0,0,1-2 Year,Yes,40407.0,26.0,111
Female,51,1,28.0,0,1-2 Year,Yes,46160.0,26.0,253
Male,38,1,48.0,1,1-2 Year,No,2630.0,124.0,100
Female,24,1,6.0,1,< 1 Year,No,23543.0,152.0,239
Female,36,1,26.0,0,1-2 Year,Yes,2630.0,152.0,36
Male,77,1,28.0,1,1-2 Year,No,59933.0,26.0,295
Male,67,1,21.0,0,1-2 Year,Yes,2630.0,156.0,18
Male,43,1,21.0,1,1-2 Year,No,30771.0,26.0,293
Male,33,1,36.0,0,< 1 Year,Yes,38284.0,26.0,184
Female,30,1,15.0,0,< 1 Year,Yes,2630.0,156.0,55
Female,27,1,18.0,1,< 1 Year,No,35433.0,152.0,200
Male,48,1,35.0,0,1-2 Year,Yes,2630.0,26.0,271
Male,26,1,8.0,1,< 1 Year,No,46669.0,152.0,182
Female,34,1,33.0,0,1-2 Year,Yes,2630.0,160.0,121
Male,20,1,15.0,0,< 1 Year,Yes,27292.0,160.0,62
Female,40,1,46.0,1,1-2 Year,No,45202.0,21.0,177
Male,42,1,50.0,0,1-2 Year,No,34649.0,8.0,233
Male,44,1,50.0,0,1-2 Year,Yes,39143.0,124.0,30
Female,42,1,20.0,1,1-2 Year,No,2630.0,26.0,224
Male,44,1,28.0,0,> 2 Years,Yes,45661.0,124.0,279
Female,28,1,28.0,1,1-2 Year,No,31462.0,122.0,145
Female,50,1,7.0,1,1-2 Year,No,2630.0,124.0,152
Female,33,1,19.0,0,1-2 Year,Yes,2630.0,157.0,132
Male,63,1,41.0,1,1-2 Year,No,2630.0,152.0,72
Female,22,1,29.0,1,< 1 Year,No,29475.0,152.0,116
Female,35,1,10.0,0,1-2 Year,Yes,28087.0,124.0,82
Female,23,1,12.0,1,< 1 Year,No,23390.0,26.0,287
Male,52,1,2.0,0,1-2 Year,Yes,23979.0,26.0,28
Male,72,1,9.0,0,1-2 Year,Yes,30477.0,163.0,154
Male,43,1,28.0,1,1-2 Year,No,25027.0,124.0,54
Female,23,1,41.0,1,< 1 Year,No,32714.0,152.0,179
Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,245
Female,21,1,8.0,1,< 1 Year,No,31394.0,152.0,247
Female,57,1,12.0,0,1-2 Year,Yes,42596.0,124.0,28
Female,34,1,28.0,0,1-2 Year,Yes,36401.0,13.0,181
Male,53,1,28.0,0,1-2 Year,Yes,30929.0,26.0,260
Male,68,1,33.0,0,1-2 Year,No,28011.0,124.0,151
Male,31,1,3.0,1,< 1 Year,No,29782.0,152.0,40
Female,53,1,8.0,0,1-2 Year,Yes,42128.0,26.0,196
Male,38,1,15.0,0,1-2 Year,Yes,33314.0,3.0,68
Male,21,1,39.0,1,< 1 Year,No,28335.0,160.0,39
Female,78,1,8.0,1,1-2 Year,No,36784.0,26.0,107
Female,48,1,7.0,0,1-2 Year,Yes,2630.0,26.0,183
Female,21,1,37.0,0,< 1 Year,Yes,33118.0,152.0,137
Female,38,1,28.0,0,1-2 Year,Yes,67319.0,124.0,266
Male,45,1,28.0,0,1-2 Year,Yes,39563.0,124.0,114
Female,23,1,29.0,1,< 1 Year,No,32038.0,152.0,134
Male,32,1,41.0,0,1-2 Year,Yes,2630.0,156.0,53
Male,35,1,28.0,1,1-2 Year,No,25045.0,152.0,164
Male,24,1,8.0,0,< 1 Year,Yes,2630.0,124.0,72
Female,26,1,36.0,1,< 1 Year,No,38426.0,152.0,238
Male,27,1,41.0,0,< 1 Year,Yes,28789.0,152.0,113
Female,27,1,11.0,1,< 1 Year,No,15813.0,160.0,292
Male,60,1,30.0,1,1-2 Year,No,24102.0,124.0,21
Female,38,1,1.0,0,1-2 Year,Yes,2630.0,156.0,98
Male,33,1,28.0,0,1-2 Year,Yes,67351.0,124.0,255
Female,22,1,30.0,0,< 1 Year,No,29370.0,152.0,27
Male,43,1,43.0,0,1-2 Year,No,25034.0,124.0,39
Male,46,1,28.0,1,1-2 Year,No,51505.0,124.0,260
Male,40,1,8.0,1,1-2 Year,No,2630.0,156.0,267
Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,282
Female,23,1,39.0,1,< 1 Year,No,26994.0,152.0,218
Male,51,1,41.0,0,1-2 Year,Yes,43253.0,26.0,292
Female,55,1,27.0,0,1-2 Year,Yes,28175.0,26.0,190
Male,67,1,45.0,0,1-2 Year,No,2630.0,26.0,63
Female,29,1,37.0,1,< 1 Year,No,36950.0,152.0,282
Male,50,1,2.0,1,1-2 Year,No,39895.0,124.0,189
Male,23,1,26.0,0,< 1 Year,Yes,39774.0,152.0,116
Female,41,1,33.0,1,1-2 Year,No,26103.0,152.0,82
Female,28,1,11.0,1,< 1 Year,No,28623.0,152.0,100
Female,24,1,36.0,1,< 1 Year,No,33874.0,152.0,56
Male,42,1,28.0,0,1-2 Year,No,46805.0,122.0,263
Female,22,1,11.0,1,< 1 Year,No,58529.0,152.0,288
Male,41,1,50.0,0,1-2 Year,Yes,2630.0,156.0,52
Female,34,1,28.0,0,1-2 Year,Yes,33651.0,124.0,156
Female,45,1,42.0,0,1-2 Year,Yes,29690.0,26.0,80
Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,218
Male,24,1,48.0,1,< 1 Year,No,2630.0,152.0,244
Male,24,1,37.0,1,< 1 Year,No,32592.0,152.0,80
Male,41,1,49.0,1,1-2 Year,No,24832.0,124.0,200
Female,22,1,45.0,1,< 1 Year,Yes,31035.0,160.0,72
Male,23,1,8.0,1,< 1 Year,No,39296.0,152.0,190
Male,25,1,2.0,0,< 1 Year,No,38955.0,152.0,66
Female,24,1,30.0,1,< 1 Year,No,24631.0,152.0,237
Female,65,1,28.0,0,1-2 Year,Yes,57625.0,124.0,49
Female,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,43
Male,27,1,48.0,0,> 2 Years,Yes,2630.0,124.0,40
Female,45,1,28.0,1,1-2 Year,No,34770.0,122.0,217
Female,25,1,39.0,1,< 1 Year,No,44146.0,152.0,266
Female,25,1,8.0,0,< 1 Year,Yes,40700.0,160.0,278
Male,23,1,33.0,1,< 1 Year,No,43859.0,152.0,133
Male,25,1,2.0,1,< 1 Year,No,24237.0,152.0,259
Female,31,1,35.0,0,< 1 Year,Yes,24373.0,124.0,87
Male,24,1,27.0,0,< 1 Year,No,25606.0,151.0,199
Female,23,1,15.0,1,< 1 Year,No,47076.0,152.0,247
Female,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,69
Male,25,1,41.0,1,< 1 Year,No,35379.0,152.0,183
Male,62,1,28.0,1,1-2 Year,No,47863.0,26.0,73
Male,45,1,2.0,1,1-2 Year,No,31667.0,152.0,154
Female,74,1,33.0,1,1-2 Year,No,2630.0,26.0,77
Male,22,1,8.0,0,< 1 Year,Yes,43312.0,152.0,169
Male,21,1,27.0,1,< 1 Year,No,2630.0,152.0,129
Male,23,1,25.0,1,< 1 Year,No,38937.0,152.0,289
Male,33,1,28.0,0,1-2 Year,Yes,26992.0,26.0,217
Female,22,1,46.0,0,< 1 Year,No,30357.0,152.0,103
Female,22,1,11.0,1,< 1 Year,No,29123.0,152.0,72
Female,21,1,17.0,1,< 1 Year,Yes,43236.0,160.0,30
Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,95
Female,25,1,46.0,1,< 1 Year,No,28081.0,152.0,10
Male,80,1,33.0,1,1-2 Year,No,26741.0,26.0,196
Male,25,1,47.0,1,< 1 Year,No,34365.0,152.0,179
Female,25,1,14.0,1,< 1 Year,No,38566.0,152.0,251
Male,25,1,14.0,1,< 1 Year,No,2630.0,160.0,115
Male,25,1,45.0,0,< 1 Year,Yes,2630.0,156.0,98
Male,21,1,46.0,1,< 1 Year,No,34847.0,160.0,151
Male,74,1,46.0,0,1-2 Year,Yes,2630.0,26.0,154
Female,44,1,8.0,1,1-2 Year,No,33308.0,124.0,216
Male,51,1,28.0,0,> 2 Years,Yes,44007.0,26.0,60
Female,21,1,16.0,1,< 1 Year,No,23852.0,160.0,276
Male,26,1,3.0,0,< 1 Year,Yes,21934.0,160.0,38
Male,44,1,43.0,0,1-2 Year,Yes,16895.0,124.0,232
Female,30,1,30.0,1,< 1 Year,No,30869.0,152.0,52
Male,45,1,28.0,0,> 2 Years,Yes,39121.0,124.0,232
Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,119
Male,44,1,41.0,0,1-2 Year,Yes,55839.0,109.0,112
Female,46,1,28.0,1,1-2 Year,No,26053.0,60.0,96
Male,28,1,28.0,0,< 1 Year,Yes,42470.0,151.0,67
Female,42,1,28.0,0,1-2 Year,Yes,37656.0,124.0,173
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,163.0,299
Male,67,1,28.0,0,> 2 Years,Yes,2630.0,156.0,108
Male,64,1,48.0,1,1-2 Year,No,2630.0,124.0,54
Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,245
Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,142
Male,34,1,28.0,0,1-2 Year,Yes,44902.0,124.0,293
Female,30,1,8.0,0,1-2 Year,Yes,38991.0,154.0,202
Male,28,1,40.0,1,< 1 Year,No,2630.0,152.0,85
Female,22,1,30.0,1,< 1 Year,No,25376.0,152.0,187
Female,25,1,28.0,0,< 1 Year,Yes,36743.0,26.0,121
Female,22,1,39.0,1,< 1 Year,No,24163.0,152.0,46
Male,33,1,11.0,1,< 1 Year,No,28469.0,152.0,30
Male,27,1,28.0,1,< 1 Year,No,48032.0,152.0,157
Male,37,1,29.0,0,1-2 Year,Yes,57688.0,157.0,117
Male,32,1,28.0,1,< 1 Year,No,34566.0,26.0,44
Male,22,1,47.0,0,< 1 Year,No,31346.0,152.0,255
Male,21,1,30.0,0,< 1 Year,Yes,26385.0,160.0,231
Male,56,1,28.0,0,1-2 Year,Yes,42993.0,124.0,83
Female,23,1,47.0,1,< 1 Year,No,27666.0,151.0,79
Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,125
Male,23,1,8.0,0,< 1 Year,Yes,38062.0,152.0,215
Male,28,1,47.0,0,< 1 Year,Yes,28574.0,26.0,166
Male,24,1,8.0,1,< 1 Year,Yes,38160.0,152.0,154
Female,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,106
Female,24,1,18.0,1,< 1 Year,No,39994.0,152.0,221
Male,40,1,6.0,1,1-2 Year,No,32138.0,152.0,176
Female,25,1,30.0,1,< 1 Year,No,30549.0,152.0,163
Female,72,1,6.0,0,1-2 Year,Yes,25907.0,26.0,204
Male,52,1,8.0,1,1-2 Year,No,33207.0,124.0,216
Male,36,1,28.0,0,1-2 Year,Yes,27022.0,124.0,173
Female,63,1,28.0,0,> 2 Years,Yes,77544.0,26.0,149
Male,25,1,28.0,1,< 1 Year,No,35592.0,152.0,268
Female,28,1,43.0,1,< 1 Year,No,29385.0,152.0,33
Female,25,1,32.0,0,< 1 Year,Yes,24085.0,152.0,170
Female,33,1,41.0,0,< 1 Year,Yes,40986.0,26.0,241
Male,21,1,12.0,1,< 1 Year,No,34100.0,152.0,249
Male,22,1,6.0,0,< 1 Year,Yes,21001.0,152.0,106
Female,39,1,28.0,1,1-2 Year,No,29855.0,26.0,104
Male,25,1,48.0,1,< 1 Year,No,2630.0,152.0,187
Female,24,1,47.0,0,< 1 Year,Yes,30897.0,152.0,112
Male,59,1,28.0,0,> 2 Years,Yes,26109.0,139.0,193
Male,50,1,50.0,0,1-2 Year,Yes,24268.0,124.0,11
Male,70,1,25.0,1,1-2 Year,No,28278.0,30.0,140
Female,31,1,33.0,0,< 1 Year,Yes,2630.0,156.0,188
Male,38,1,28.0,0,1-2 Year,Yes,52267.0,26.0,221
Female,27,1,4.0,1,< 1 Year,No,30556.0,152.0,30
Male,37,1,3.0,0,1-2 Year,Yes,29348.0,124.0,185
Male,23,1,28.0,0,> 2 Years,Yes,35730.0,122.0,234
Female,22,1,45.0,1,< 1 Year,No,20773.0,152.0,33
Female,38,1,14.0,0,1-2 Year,No,2630.0,26.0,186
Male,21,1,46.0,0,1-2 Year,Yes,2630.0,157.0,81
Male,33,1,30.0,1,< 1 Year,No,33120.0,152.0,126
Male,64,1,35.0,0,1-2 Year,Yes,50796.0,26.0,279
Female,57,1,32.0,0,< 1 Year,Yes,25410.0,124.0,227
Male,48,1,28.0,0,1-2 Year,Yes,31748.0,26.0,30
Female,22,1,8.0,1,< 1 Year,No,30886.0,26.0,277
Female,22,1,41.0,0,1-2 Year,No,2630.0,156.0,235
Female,23,1,28.0,0,< 1 Year,Yes,41613.0,152.0,156
Female,24,1,29.0,1,< 1 Year,No,26457.0,152.0,118
Female,37,1,8.0,1,1-2 Year,No,2630.0,160.0,116
Male,38,1,28.0,0,1-2 Year,Yes,42731.0,26.0,188
Male,25,1,28.0,1,< 1 Year,No,19828.0,152.0,103
Male,30,1,46.0,0,1-2 Year,Yes,20175.0,163.0,30
Female,44,1,29.0,0,1-2 Year,Yes,33003.0,124.0,10
Male,27,1,12.0,0,1-2 Year,No,2630.0,156.0,175
Male,42,1,28.0,0,1-2 Year,Yes,36612.0,25.0,256
Female,40,1,28.0,1,1-2 Year,No,35790.0,124.0,294
Male,40,1,11.0,1,1-2 Year,No,36093.0,26.0,111
Male,23,1,11.0,1,< 1 Year,No,17569.0,152.0,151
Female,48,1,8.0,1,1-2 Year,No,34287.0,26.0,135
Male,20,1,34.0,0,< 1 Year,Yes,33247.0,160.0,117
Female,22,1,12.0,1,< 1 Year,No,26948.0,160.0,208
Male,25,1,46.0,1,< 1 Year,No,27750.0,152.0,292
Female,31,1,35.0,0,< 1 Year,No,2630.0,152.0,229
Female,35,1,3.0,0,1-2 Year,No,31274.0,152.0,80
Female,78,1,3.0,1,1-2 Year,No,46273.0,26.0,26
Male,39,1,46.0,0,1-2 Year,Yes,28616.0,124.0,298
Female,62,1,8.0,0,1-2 Year,Yes,37831.0,124.0,70
Female,21,1,40.0,1,< 1 Year,No,29141.0,153.0,201
Female,30,1,29.0,1,< 1 Year,No,29825.0,152.0,253
Male,24,1,40.0,1,< 1 Year,No,39041.0,152.0,63
Male,22,1,41.0,0,< 1 Year,Yes,42979.0,152.0,256
Male,34,1,18.0,0,1-2 Year,No,46596.0,152.0,296
Male,25,1,28.0,0,< 1 Year,Yes,69775.0,152.0,205
Male,27,1,28.0,1,< 1 Year,No,2630.0,160.0,275
Male,32,1,30.0,1,< 1 Year,No,31487.0,152.0,271
Female,24,1,15.0,0,< 1 Year,Yes,32711.0,151.0,136
Female,34,1,37.0,1,1-2 Year,No,35208.0,152.0,70
Female,23,1,8.0,1,< 1 Year,No,36254.0,152.0,123
Male,20,1,13.0,0,< 1 Year,Yes,25732.0,160.0,50
Female,24,1,30.0,1,< 1 Year,No,31591.0,152.0,297
Male,23,1,8.0,1,< 1 Year,No,47899.0,152.0,240
Male,23,1,28.0,0,< 1 Year,Yes,53892.0,152.0,56
Male,21,1,15.0,1,< 1 Year,No,25632.0,152.0,275
Female,43,1,28.0,0,1-2 Year,No,37713.0,26.0,273
Female,31,1,47.0,1,< 1 Year,No,37958.0,152.0,265
Male,35,1,10.0,0,1-2 Year,Yes,2630.0,163.0,45
Male,28,1,21.0,0,< 1 Year,Yes,21765.0,152.0,272
Female,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,88
Male,48,1,28.0,1,1-2 Year,No,36135.0,122.0,190
Female,25,1,32.0,1,< 1 Year,No,32918.0,152.0,33
Female,49,1,46.0,0,1-2 Year,Yes,29075.0,124.0,162
Female,22,1,47.0,1,< 1 Year,No,32195.0,152.0,149
Female,23,1,28.0,1,< 1 Year,No,38176.0,152.0,208
Female,43,1,28.0,0,1-2 Year,Yes,40181.0,26.0,172
Male,30,1,28.0,1,< 1 Year,No,32990.0,152.0,101
Male,25,1,11.0,1,< 1 Year,No,24165.0,152.0,108
Male,47,1,28.0,0,> 2 Years,Yes,52778.0,122.0,201
Female,71,1,6.0,0,1-2 Year,Yes,23605.0,154.0,73
Male,44,1,8.0,0,1-2 Year,Yes,46202.0,156.0,251
Female,24,1,41.0,1,< 1 Year,No,34875.0,152.0,146
Male,40,1,28.0,0,> 2 Years,Yes,44271.0,44.0,167
Female,77,1,28.0,0,1-2 Year,Yes,58600.0,122.0,160
Male,60,1,41.0,1,1-2 Year,Yes,32757.0,26.0,235
Female,24,1,18.0,1,< 1 Year,No,35801.0,152.0,12
Female,23,1,12.0,1,< 1 Year,No,33907.0,152.0,67
Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,45
Male,22,1,28.0,1,< 1 Year,No,47320.0,152.0,53
Male,25,1,29.0,1,< 1 Year,No,33991.0,152.0,102
Female,66,1,8.0,1,1-2 Year,No,2630.0,7.0,204
Female,25,1,42.0,1,< 1 Year,No,30550.0,152.0,184
Female,49,1,46.0,0,1-2 Year,Yes,29585.0,26.0,50
Male,26,1,33.0,1,< 1 Year,No,33894.0,152.0,297
Female,24,1,15.0,0,< 1 Year,Yes,26379.0,152.0,250
Male,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,10
Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,43
Male,24,1,5.0,0,< 1 Year,Yes,30237.0,152.0,95
Male,54,1,8.0,1,1-2 Year,No,24447.0,26.0,153
Male,72,1,41.0,1,1-2 Year,No,37983.0,122.0,112
Male,63,1,18.0,0,1-2 Year,Yes,36337.0,124.0,280
Male,50,1,28.0,0,> 2 Years,Yes,46537.0,125.0,35
Male,30,1,28.0,1,< 1 Year,No,37391.0,152.0,42
Male,54,1,28.0,0,1-2 Year,No,47708.0,26.0,240
Female,24,1,2.0,0,< 1 Year,No,27313.0,152.0,188
Female,25,1,50.0,1,< 1 Year,No,22675.0,152.0,71
Male,46,1,28.0,0,1-2 Year,Yes,32428.0,156.0,152
Female,22,1,46.0,0,< 1 Year,Yes,2630.0,160.0,267
Male,23,1,28.0,1,< 1 Year,No,50800.0,152.0,257
Female,24,1,6.0,1,< 1 Year,No,35210.0,152.0,298
Male,28,1,22.0,1,< 1 Year,No,34038.0,152.0,18
Female,22,1,45.0,1,< 1 Year,No,26246.0,152.0,207
Male,34,1,6.0,0,1-2 Year,Yes,26595.0,124.0,274
Female,65,1,28.0,0,1-2 Year,Yes,37667.0,122.0,118
Female,41,1,28.0,0,1-2 Year,Yes,48025.0,122.0,243
Female,20,1,39.0,0,< 1 Year,No,2630.0,160.0,36
Male,78,1,28.0,1,1-2 Year,Yes,60043.0,26.0,74
Female,41,1,28.0,0,1-2 Year,Yes,31618.0,124.0,56
Male,56,1,28.0,0,1-2 Year,Yes,45441.0,26.0,33
Female,29,1,44.0,1,< 1 Year,No,26180.0,152.0,105
Female,61,1,48.0,1,1-2 Year,No,2630.0,15.0,293
Female,24,1,6.0,1,< 1 Year,No,33415.0,152.0,111
Female,25,1,3.0,1,< 1 Year,No,17178.0,152.0,44
Female,28,1,41.0,0,< 1 Year,No,25132.0,152.0,131
Female,40,1,28.0,1,1-2 Year,No,24470.0,124.0,180
Male,53,1,31.0,1,1-2 Year,No,2630.0,26.0,42
Male,42,1,3.0,0,1-2 Year,Yes,25437.0,156.0,117
Male,49,1,3.0,0,1-2 Year,Yes,40065.0,26.0,267
Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,89
Male,43,1,8.0,1,1-2 Year,No,28254.0,26.0,237
Male,63,1,3.0,0,1-2 Year,Yes,2630.0,124.0,256
Female,75,1,15.0,1,1-2 Year,No,39659.0,26.0,174
Male,24,1,40.0,0,< 1 Year,Yes,32419.0,152.0,285
Male,23,1,50.0,1,< 1 Year,Yes,2630.0,152.0,24
Male,24,1,21.0,1,< 1 Year,No,23591.0,152.0,251
Female,50,1,47.0,1,1-2 Year,No,45861.0,124.0,48
Male,24,1,41.0,1,< 1 Year,No,70228.0,152.0,59
Female,24,1,11.0,1,< 1 Year,No,35712.0,152.0,218
Female,33,1,15.0,1,< 1 Year,No,35297.0,152.0,101
Male,24,1,50.0,0,< 1 Year,Yes,36920.0,152.0,85
Male,26,1,46.0,0,1-2 Year,Yes,2630.0,26.0,258
Male,46,1,8.0,0,1-2 Year,Yes,68992.0,26.0,15
Female,34,1,18.0,1,1-2 Year,No,30522.0,131.0,138
Male,65,1,28.0,1,1-2 Year,No,36224.0,26.0,243
Male,52,1,29.0,1,1-2 Year,No,2630.0,124.0,22
Female,32,1,50.0,1,1-2 Year,No,45124.0,8.0,202
Male,56,1,28.0,1,1-2 Year,No,19403.0,124.0,66
Female,52,1,28.0,0,1-2 Year,Yes,63363.0,124.0,229
Male,51,1,28.0,1,1-2 Year,No,84912.0,26.0,232
Female,39,1,41.0,0,1-2 Year,Yes,35180.0,26.0,189
Male,66,1,22.0,0,1-2 Year,Yes,29167.0,26.0,226
Female,23,1,28.0,1,< 1 Year,No,29617.0,152.0,38
Male,25,1,28.0,0,< 1 Year,Yes,68370.0,152.0,205
Male,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,126
Female,39,1,28.0,0,1-2 Year,Yes,28485.0,26.0,108
Male,69,1,48.0,1,1-2 Year,No,2630.0,15.0,126
Male,22,1,39.0,1,< 1 Year,No,21773.0,152.0,72
Female,57,1,28.0,1,1-2 Year,No,54916.0,125.0,160
Male,22,1,14.0,1,< 1 Year,Yes,27598.0,152.0,139
Male,23,1,28.0,1,< 1 Year,No,41694.0,152.0,78
Male,22,1,47.0,0,< 1 Year,Yes,34696.0,152.0,280
Female,34,1,41.0,1,1-2 Year,No,32925.0,152.0,145
Male,75,1,28.0,0,1-2 Year,Yes,34779.0,26.0,238
Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124
Male,50,1,28.0,1,1-2 Year,No,53248.0,124.0,268
Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,77
Female,47,1,28.0,1,1-2 Year,No,31215.0,60.0,32
Male,37,1,3.0,0,1-2 Year,Yes,56195.0,124.0,77
Male,64,1,13.0,0,1-2 Year,Yes,28232.0,26.0,50
Female,31,1,28.0,0,< 1 Year,Yes,112611.0,152.0,213
Female,21,1,2.0,0,< 1 Year,Yes,24600.0,152.0,16
Male,49,1,26.0,0,1-2 Year,Yes,2630.0,124.0,77
Male,45,1,28.0,0,1-2 Year,Yes,46059.0,55.0,261
Female,74,1,28.0,0,1-2 Year,No,69856.0,26.0,176
Male,27,1,18.0,1,< 1 Year,No,31826.0,152.0,299
Female,31,1,28.0,1,< 1 Year,No,51079.0,152.0,42
Female,20,1,46.0,1,< 1 Year,Yes,21212.0,160.0,279
Male,23,1,39.0,1,< 1 Year,No,34682.0,152.0,123
Male,25,1,50.0,1,< 1 Year,No,35073.0,152.0,249
Female,57,1,28.0,0,1-2 Year,Yes,44945.0,26.0,82
Female,59,1,28.0,1,1-2 Year,No,45218.0,26.0,169
Female,39,1,35.0,1,1-2 Year,No,2630.0,160.0,81
Female,32,1,28.0,0,< 1 Year,Yes,44977.0,152.0,222
Male,25,1,47.0,0,< 1 Year,No,35691.0,152.0,93
Female,25,1,8.0,1,< 1 Year,No,40892.0,152.0,261
Female,50,1,4.0,0,1-2 Year,Yes,26053.0,154.0,248
Female,67,1,31.0,0,1-2 Year,Yes,2630.0,124.0,254
Female,21,1,25.0,0,< 1 Year,Yes,28113.0,160.0,283
Female,22,1,29.0,0,< 1 Year,Yes,31693.0,152.0,236
Female,69,1,28.0,0,> 2 Years,Yes,42340.0,26.0,40
Female,21,1,3.0,1,< 1 Year,No,23216.0,160.0,174
Female,56,1,43.0,1,1-2 Year,Yes,2630.0,163.0,227
Male,46,1,28.0,0,1-2 Year,Yes,44567.0,26.0,69
Male,21,1,29.0,0,< 1 Year,Yes,2630.0,152.0,216
Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,208
Female,23,1,15.0,0,< 1 Year,Yes,32842.0,160.0,179
Female,22,1,50.0,1,< 1 Year,No,35561.0,152.0,188
Male,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,30
Male,24,1,50.0,1,< 1 Year,No,37602.0,152.0,101
Female,24,1,29.0,1,< 1 Year,No,27078.0,152.0,143
Male,49,1,28.0,0,1-2 Year,Yes,41126.0,122.0,36
Female,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,251
Male,39,1,28.0,0,> 2 Years,Yes,54722.0,26.0,240
Male,33,1,33.0,0,1-2 Year,Yes,2630.0,163.0,141
Female,22,1,47.0,0,< 1 Year,No,25960.0,152.0,38
Male,35,1,46.0,1,1-2 Year,No,2630.0,152.0,228
Female,24,1,3.0,1,< 1 Year,No,33589.0,152.0,245
Male,48,1,10.0,1,1-2 Year,No,42809.0,26.0,130
Male,50,1,28.0,0,1-2 Year,Yes,40443.0,156.0,186
Male,23,1,49.0,1,< 1 Year,No,28143.0,152.0,194
Female,23,1,2.0,1,< 1 Year,No,29314.0,152.0,288
Female,38,1,45.0,1,1-2 Year,No,2630.0,26.0,184
Female,26,1,28.0,0,< 1 Year,No,36086.0,152.0,112
Female,40,1,28.0,0,1-2 Year,Yes,35761.0,124.0,78
Female,23,1,37.0,1,< 1 Year,No,30881.0,152.0,201
Male,25,1,7.0,1,< 1 Year,No,2630.0,152.0,235
Male,52,1,3.0,0,1-2 Year,Yes,22251.0,26.0,82
Female,40,1,28.0,0,1-2 Year,Yes,30724.0,124.0,247
Female,25,1,21.0,1,< 1 Year,No,26807.0,152.0,86
Male,44,1,9.0,0,> 2 Years,Yes,34372.0,124.0,73
Female,47,1,8.0,0,1-2 Year,Yes,30785.0,26.0,239
Female,22,1,21.0,0,< 1 Year,Yes,25893.0,152.0,39
Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,143
Female,70,1,15.0,1,1-2 Year,No,31318.0,152.0,245
Male,20,1,36.0,0,< 1 Year,Yes,24538.0,160.0,94
Male,33,1,24.0,0,< 1 Year,Yes,2630.0,124.0,190
Female,34,1,41.0,0,1-2 Year,Yes,35233.0,26.0,11
Male,57,1,8.0,1,1-2 Year,No,42457.0,26.0,74
Female,30,1,28.0,1,< 1 Year,No,28084.0,152.0,65
Male,41,1,28.0,1,1-2 Year,No,28344.0,26.0,21
Female,25,1,28.0,1,< 1 Year,No,52177.0,152.0,199
Male,25,1,10.0,1,< 1 Year,No,38619.0,152.0,196
Male,45,1,28.0,0,1-2 Year,Yes,34453.0,13.0,192
Female,32,1,24.0,1,< 1 Year,No,2630.0,152.0,75
Female,64,1,28.0,0,1-2 Year,No,59023.0,26.0,188
Female,23,1,8.0,1,< 1 Year,No,39281.0,26.0,117
Male,45,1,28.0,0,1-2 Year,Yes,48857.0,122.0,79
Female,48,1,28.0,0,> 2 Years,Yes,43934.0,26.0,70
Female,41,1,28.0,1,1-2 Year,No,43722.0,52.0,114
Male,22,1,42.0,0,< 1 Year,Yes,44070.0,152.0,54
Female,21,1,15.0,1,< 1 Year,Yes,24936.0,152.0,286
Female,21,1,46.0,1,< 1 Year,No,25389.0,160.0,99
Male,31,1,28.0,1,< 1 Year,No,50001.0,152.0,245
Male,42,1,28.0,0,1-2 Year,Yes,30507.0,26.0,276
Male,23,1,15.0,0,< 1 Year,Yes,23594.0,152.0,268
Male,47,1,27.0,0,1-2 Year,No,27111.0,14.0,189
Male,47,1,28.0,1,1-2 Year,No,24557.0,26.0,168
Female,40,1,28.0,0,1-2 Year,Yes,41941.0,26.0,176
Male,24,1,28.0,1,< 1 Year,No,44672.0,152.0,153
